AnimalID,MomID,DadID,BGroup,BSeason,Sex,Matril,Pedigree,SiblingNo,UniCode
i87D69,D69,,F,1987,m,Q1021,6,3,J-013
i87D80,D80,,I,1987,f,Q1066,7,1,J-014
i87D81,D81,,Q,1987,f,Q1083,6,1,J-015
i87E65,E65,,F,1987,f,Q1053,7,2,J-016
i87E78,E78,,F,1987,m,Q1056,7,2,J-017
i87G32,G32,,L,1987,f,Q1046,5,1,J-018
I88,929,,F,1985,f,Q1053,6,4,F-008
i88432,432,,L,1988,f,Q1019,5,12,J-019
i88446,446,,Q,1988,f,Q1083,4,10,J-020
i88692,692,,F,1988,f,Q1053,6,10,J-021
i88B74,B74,,F,1988,f,Q1021,5,2,J-022
i88C13,C13,,Q,1988,f,Q1066,7,3,J-023
i88C63,C63,,R,1988,f,Q1012,7,3,J-024
i88D86,D86,,T,1988,m,Q1012,7,3,J-025
i88G02,G02,,T,1988,f,Q1083,5,1,J-026
i88G14,G14,,T,1988,m,Q1012,7,2,J-027
i88G32,G32,,L,1988,m,Q1046,5,2,J-028
i88G51,G51,,I,1988,f,Q1066,5,2,J-029
i88G68,G68,,R,1988,m,Q1012,6,2,J-030
i88H61,H61,,I,1988,f,Q1066,6,1,J-031
I89,C13,,Q,1985,f,Q1066,7,1,F-009
i89234,234,,I,1989,m,Q1066,4,15,J-032
i89262,262,,R,1989,u,Q1012,5,14,J-033
i89432,432,,L,1989,f,Q1019,5,13,J-034
i89498,498,,I,1989,f,Q1066,5,12,J-035
i89528,528,,I,1989,f,Q1066,5,8,J-036
i89530,530,,I,1989,u,Q1066,4,12,J-037
i89577,577,,F,1989,m,Q1050,5,11,J-038
i89584,584,,I,1989,m,Q1066,6,11,J-039
i89674,674,,I,1989,f,Q1066,6,9,J-040
i89693,693,,F,1989,m,Q1056,6,10,J-041
i897L,7L,,F,1989,m,Q1053,5,12,J-042
i89808,808,,I,1989,m,Q1066,5,9,J-043
i89846,846,,L,1989,m,Q1019,6,8,J-044
i89913,913,,I,1989,m,Q1066,5,7,J-045
i89941,941,,T,1989,u,Q1012,6,7,J-046
i89950,950,,I,1989,f,Q1066,5,7,J-047
i89966,966,,L,1989,m,Q1071,6,8,J-048
i89A26,A26,,I,1989,f,Q1066,6,6,J-049
i89A31,A31,,I,1989,m,Q1066,5,6,J-050
i89A47,A47,,I,1989,m,Q1066,6,7,J-051
i89B03,B03,,F,1989,u,Q1056,5,5,J-052
i89B04,B04,,F,1989,m,Q1021,6,5,J-053
i89B11,B11,,Q,1989,f,Q1083,5,5,J-054
i89B59,B59,,I,1989,m,Q1066,5,5,J-055
i89B63,B63,,I,1989,m,Q1066,6,5,J-056
i89C10,C10,,I,1989,f,Q1066,7,4,J-057
i89C19,C19,,I,1989,m,Q1066,6,5,J-058
i89C38,C38,,F,1989,f,Q1053,6,6,J-059
i89C87,C87,,F,1989,m,Q1050,4,5,J-060
i89C97,C97,,I,1989,m,Q1066,5,5,J-061
i89D05,D05,,I,1989,m,Q1066,5,4,J-062
i89D09,D09,,I,1989,f,Q1066,6,4,J-063
i89D51,D51,,I,1989,f,Q1066,6,6,J-064
i89D76,D76,,I,1989,f,Q1066,5,3,J-065
i89D77,D77,,I,1989,f,Q1066,6,4,J-066
i89D79,D79,,I,1989,m,Q1066,5,4,J-067
i89D80,D80,,T,1989,f,Q1066,7,3,J-068
i89D83,D83,,R,1989,f,Q1012,7,4,J-069
i89D87,D87,,I,1989,f,Q1066,6,4,J-070
i89D90,D90,,I,1989,m,Q1066,6,3,J-071
i89D94,D94,,I,1989,f,Q1066,5,4,J-072
i89D99,D99,,I,1989,m,Q1066,6,3,J-073
i89E66,E66,,F,1989,m,Q1053,6,2,J-074
i89F09,F09,,L,1989,f,Q1019,8,1,J-075
i89F14,F14,,I,1989,f,Q1066,6,4,J-076
i89F38,F38,,L,1989,m,Q1071,7,3,J-077
i89F75,F75,,F,1989,f,Q1056,7,3,J-078
i89G01,G01,,I,1989,m,Q1066,7,3,J-079
i89G10,G10,,I,1989,f,Q1066,7,2,J-080
i89G12,G12,,I,1989,m,Q1066,6,2,J-081
i89G30,G30,,I,1989,m,Q1066,6,2,J-082
i89G47,G47,,I,1989,m,Q1066,6,2,J-083
i89G51,G51,,I,1989,m,Q1066,5,3,J-084
i89G73,G73,,I,1989,m,Q1066,5,2,J-085
i89G81,G81,,L,1989,m,Q1071,7,2,J-086
i89H02,H02,,R,1989,m,Q1012,7,4,J-087
i89H36,H36,,I,1989,m,Q1066,6,2,J-088
i89H41,H41,,I,1989,m,Q1066,6,1,J-089
i89H58,H58,,I,1989,m,Q1066,7,2,J-090
i89H61,H61,,I,1989,u,Q1066,6,2,J-091
i89H75,H75,,I,1989,m,Q1066,6,2,J-092
i89H80,H80,,L,1989,m,Q1019,7,2,J-093
i89H88,H88,,I,1989,m,Q1066,7,1,J-094
i89H96,H96,,I,1989,m,Q1066,7,2,J-095
i89I33,I33,,I,1989,m,Q1066,7,1,J-096
i89I66,I66,,F,1989,f,Q1050,5,1,J-097
i89I68,I68,,F,1989,m,Q1050,6,1,J-098
i89I83,I83,,I,1989,m,Q1066,7,1,J-099
i89I93,I93,,I,1989,m,Q1066,5,1,J-100
i89I94,I94,,T,1989,m,Q1012,8,1,J-101
i89I96,I96,,I,1989,m,Q1066,8,1,J-102
i89I98,I98,,I,1989,f,Q1066,6,1,J-103
i89J04,J04,,I,1989,m,Q1066,7,1,J-104
i89J06,J06,,I,1989,m,Q1066,7,1,J-105
i89J13,J13,,Q,1989,m,Q1066,8,1,J-106
i89J20,J20,,L,1989,m,Q1019,6,1,J-107
i89J29,J29,,F,1989,m,Q1050,5,1,J-108
i89J30,J30,,I,1989,m,Q1066,6,1,J-109
i89J59,J59,,I,1989,m,Q1066,5,1,J-110
I90,952,,I,1985,f,Q1066,6,3,J-112
i90234,234,,I,1990,f,Q1066,4,16,J-113
i90432,432,,L,1990,m,Q1019,5,14,J-114
i90454,454,,T,1990,m,Q1012,5,15,J-115
i90585,585,,I,1990,f,Q1066,5,10,J-116
i90587,587,,T,1990,f,Q1066,6,12,J-117
i90693,693,,F,1990,f,Q1056,6,11,J-118
i90869,869,,S,1990,f,Q1083,5,8,J-119
i90950,950,,I,1990,f,Q1066,5,8,J-120
i90952,952,,I,1990,f,Q1066,6,7,J-121
i90A25,A25,,I,1990,m,Q1066,7,6,J-122
i90A31,A31,,I,1990,m,Q1066,5,7,J-123
i90A47,A47,,I,1990,f,Q1066,6,8,J-124
i90B03,B03,,F,1990,m,Q1056,5,6,J-125
i90B13,B13,,Q,1990,m,Q1083,5,6,J-126
i90B59,B59,,I,1990,f,Q1066,5,6,J-127
i90B60,B60,,R,1990,u,Q1012,6,6,J-128
i90B68,B68,,I,1990,f,Q1056,6,5,J-129
i90B85,B85,,I,1990,f,Q1066,5,5,J-130
i90C40,C40,,F,1990,m,Q1053,7,4,J-131
i90D05,D05,,I,1990,f,Q1066,5,5,J-132
i90D76,D76,,I,1990,f,Q1066,5,4,J-133
i90D83,D83,,R,1990,f,Q1012,7,5,J-134
i90D86,D86,,T,1990,f,Q1012,7,5,J-135
i90D90,D90,,I,1990,f,Q1066,6,4,J-136
i90D99,D99,,I,1990,f,Q1066,6,4,J-137
i90E55,E55,,R,1990,f,Q1083,5,5,J-138
i90E78,E78,,F,1990,f,Q1056,7,5,J-139
i90F02,F02,,L,1990,f,Q1019,6,3,J-140
i90F14,F14,,I,1990,f,Q1066,6,5,J-141
i90F20,F20,,F,1990,m,Q1053,7,4,J-142
i90F29,F29,,L,1990,f,Q1019,6,4,J-143
i90F38,F38,,L,1990,m,Q1071,7,4,J-144
i90F83,F83,,F,1990,f,Q1021,6,3,J-145
i90G01,G01,,I,1990,m,Q1066,7,4,J-146
i90G12,G12,,I,1990,m,Q1066,6,3,J-147
i90G17,G17,,R,1990,m,Q1083,5,3,J-148
i90G19,G19,,Q,1990,f,Q1083,5,3,J-149
i90G51,G51,,I,1990,m,Q1066,5,4,J-150
i90G73,G73,,I,1990,m,Q1066,5,3,J-151
i90H35,H35,,I,1990,f,Q1066,7,2,J-152
i90H38,H38,,S,1990,m,Q1083,6,3,J-153
i90H41,H41,,I,1990,m,Q1066,6,2,J-154
i90H48,H48,,T,1990,f,Q1066,7,3,J-155
i90H61,H61,,I,1990,f,Q1066,6,3,J-156
i90H76,H76,,I,1990,m,Q1066,7,2,J-157
i90H78,H78,,L,1990,f,Q1046,7,3,J-158
i90I12,I12,,F,1990,f,Q1050,6,2,J-159
i90I33,I33,,I,1990,f,Q1066,7,2,J-160
i90I34,I34,,Q,1990,m,Q1083,6,1,J-161
i90I38,I38,,T,1990,f,Q1012,7,1,J-162
i90I73,I73,,I,1990,f,Q1066,6,1,J-163
i90I88,I88,,F,1990,f,Q1053,7,1,J-164
i90I90,I90,,I,1990,m,Q1066,7,1,J-165
i90I91,I91,,I,1990,f,Q1066,6,1,J-166
i90J12,J12,,R,1990,f,Q1083,6,1,J-167
i90J13,J13,,Q,1990,m,Q1066,8,2,J-168
i90J20,J20,,L,1990,m,Q1019,6,2,J-169
i90J42,J42,,I,1990,f,Q1066,6,1,J-170
i90J45,J45,,F,1990,f,Q1056,7,1,J-171
i90J58,J58,,I,1990,m,Q1066,8,1,J-172
i90J66,J66,,R,1990,m,Q1083,7,1,J-173
i90J70,J70,,I,1990,m,Q1066,7,1,J-174
i90J79,J79,,L,1990,m,Q1071,8,1,J-175
i90J89,J89,,F,1990,f,Q1053,7,1,J-176
i90J91,J91,,F,1990,f,Q1021,6,1,J-177
i90K09,K09,,F,1990,f,Q1050,5,1,J-178
I91,950,,I,1985,f,Q1066,5,4,J-179
i91233,233,,Q,1991,f,Q1083,4,17,J-180
i91405,405,,L,1991,m,Q1071,6,10,J-181
i91432,432,,L,1991,f,Q1019,5,15,J-182
i91587,587,,T,1991,f,Q1066,6,13,J-183
i91633,633,,T,1991,f,Q1012,6,13,J-184
i91660,660,,L,1991,m,Q1046,5,9,J-185
i91709,709,,L,1991,m,Q1019,5,8,J-186
i91710,710,,L,1991,m,Q1019,6,11,J-187
i91713,713,,L,1991,f,Q1019,5,8,J-188
i91844,844,,L,1991,f,Q1071,6,10,J-189
i91898,898,,T,1991,m,Q1012,6,9,J-190
i91964,964,,L,1991,f,Q1046,5,8,J-191
i91965,965,,L,1991,m,Q1046,6,10,J-192
i91966,966,,L,1991,m,Q1071,6,10,J-193
i91A27,A27,,T,1991,f,Q1012,6,6,J-194
i91A57,A57,,L,1991,f,Q1019,7,10,J-195
i91A58,A58,,L,1991,m,Q1046,6,9,J-196
i91A65,A65,,L,1991,m,Q1019,6,8,J-197
i91A67,A67,,L,1991,m,Q1046,6,5,J-198
i91A86,A86,,L,1991,m,Q1046,6,8,J-199
i91A91,A91,,L,1991,f,Q1019,5,8,J-200
i91A94,A94,,L,1991,f,Q1071,8,9,J-201
i91A96,A96,,L,1991,m,Q1048,5,6,J-202
i91B66,B66,,T,1991,m,Q1012,6,6,J-203
i91B75,B75,,F,1991,f,Q1050,5,6,J-204
i91C12,C12,,R,1991,f,Q1083,5,7,J-205
i91C40,C40,,F,1991,f,Q1053,7,5,J-206
i91C58,C58,,T,1991,f,Q1012,7,6,J-207
i91C75,C75,,L,1991,f,Q1019,7,6,J-208
i91D16,D16,,L,1991,m,Q1019,6,6,J-209
i91D74,D74,,T,1991,m,Q1012,7,6,J-210
i91D80,D80,,T,1991,m,Q1066,7,5,J-211
i91D85,D85,,T,1991,f,Q1012,7,4,J-212
i91D89,D89,,Q,1991,m,Q1083,5,5,J-213
i91D92,D92,,R,1991,f,Q1012,6,4,J-214
i91E95,E95,,L,1991,m,Q1019,6,6,J-215
i91E98,E98,,L,1991,m,Q1019,7,6,J-216
i91F07,F07,,L,1991,m,Q1046,6,5,J-217
i91F25,F25,,F,1991,m,Q1050,5,5,J-218
i91F29,F29,,L,1991,m,Q1019,6,5,J-219
i91G14,G14,,T,1991,m,Q1012,7,5,J-220
i91G17,G17,,R,1991,f,Q1083,5,4,J-221
i91G32,G32,,L,1991,f,Q1046,5,5,J-222
i91G35,G35,,L,1991,m,Q1019,8,5,J-223
i91G38,G38,,L,1991,f,Q1019,7,3,J-224
i91G39,G39,,L,1991,f,Q1019,6,3,J-225
i91G40,G40,,L,1991,f,Q1019,7,5,J-226
i91G65,G65,,L,1991,m,Q1019,7,4,J-227
i91G82,G82,,L,1991,m,Q1046,6,4,J-228
i91H48,H48,,T,1991,f,Q1066,7,4,J-229
i91H74,H74,,F,1991,f,Q1050,6,3,J-230
i91H80,H80,,L,1991,m,Q1019,7,4,J-231
i91H82,H82,,L,1991,f,Q1019,7,4,J-232
i91H85,H85,,L,1991,m,Q1019,8,4,J-233
i91I01,I01,,T,1991,f,Q1012,6,3,J-234
i91I04,I04,,L,1991,m,Q1019,6,3,J-235
i91I07,I07,,F,1991,f,Q1021,6,4,J-236
i91I09,I09,,T,1991,f,Q1012,7,4,J-237
i91I10,I10,,L,1991,f,Q1019,6,4,J-238
i91I18,I18,,L,1991,f,Q1019,8,2,J-239
i91I19,I19,,L,1991,m,Q1046,7,3,J-240
i91I27,I27,,L,1991,m,Q1019,6,3,J-241
i91I38,I38,,T,1991,m,Q1012,7,2,J-242
i91I55,I55,,T,1991,f,Q1012,7,2,J-243
i91I70,I70,,F,1991,m,Q1050,6,3,J-244
i91I81,I81,,T,1991,f,Q1066,7,3,J-245
i91I82,I82,,L,1991,m,Q1019,7,3,J-246
i91I94,I94,,T,1991,f,Q1012,8,3,J-247
i91J07,J07,,T,1991,f,Q1012,7,2,J-248
i91J12,J12,,R,1991,m,Q1083,6,2,J-249
i91J15,J15,,L,1991,f,Q1019,8,2,J-250
i91J20,J20,,L,1991,m,Q1019,6,3,J-251
i91J23,J23,,L,1991,m,Q1046,7,2,J-252
i91J25,J25,,L,1991,f,Q1046,6,2,J-253
i91J29,J29,,F,1991,f,Q1050,5,3,J-254
i91J36,J36,,L,1991,m,Q1019,7,2,J-255
i91J46,J46,,T,1991,m,Q1012,8,2,J-256
i91J67,J67,,T,1991,f,Q1012,7,1,J-257
i91J77,J77,,L,1991,f,Q1019,7,2,J-258
i91J78,J78,,L,1991,f,Q1046,6,1,J-259
i91K07,K07,,F,1991,m,Q1050,6,1,J-260
i91K23,K23,,L,1991,f,Q1046,7,2,J-261
i91K30,K30,,L,1991,f,Q1019,7,2,J-262
i91K38,K38,,T,1991,m,Q1012,7,1,J-263
i91K43,K43,,L,1991,f,Q1019,6,1,J-264
i91K46,K46,,Q,1991,f,Q1083,6,2,J-265
i91K59,K59,,T,1991,f,Q1012,7,1,J-266
i91K69,K69,,T,1991,f,Q1012,7,1,J-267
i91K93,K93,,T,1991,f,Q1012,7,1,J-268
i91K95,K95,,T,1991,f,Q1012,7,1,J-269
i91L45,L45,,L,1991,m,Q1019,6,1,J-270
i91L47,L47,,L,1991,f,Q1019,6,1,J-271
i91L50,L50,,L,1991,m,Q1019,8,1,J-272
i91L50a,L50,,L,1991,f,Q1019,8,2,J-273
i91L52,L52,,L,1991,f,Q1019,8,1,J-274
i91L54,L54,,L,1991,m,Q1019,7,1,J-275
i91L56,L56,,L,1991,f,Q1071,9,1,J-276
i91L58,L58,,L,1991,m,Q1046,7,1,J-277
i91L71,L71,,L,1991,m,Q1019,7,1,J-278
i91L72,L72,,L,1991,f,Q1071,8,1,J-279
i91L73,L73,,L,1991,m,Q1019,8,1,J-280
I92,530,,I,1985,m,Q1066,4,9,J-281
i92233,233,,Q,1992,f,Q1083,4,18,J-282
i92454,454,,T,1992,m,Q1012,5,16,J-283
i92470,470,,S,1992,m,Q1083,4,14,J-284
i92526,526,,Q,1992,m,Q1066,6,15,J-285
i92572,572,,V,1992,f,Q1071,6,12,J-286
i92577,577,,F,1992,u,Q1050,5,13,J-287
i92633,633,,T,1992,m,Q1012,6,14,J-288
i92671,671,,L,1992,f,Q1071,7,11,J-289
i92693,693,,F,1992,f,Q1056,6,13,J-290
i92710,710,,L,1992,m,Q1019,6,12,J-291
i92723,723,,F,1992,m,Q1021,5,10,J-292
i92958,958,,L,1992,f,Q1071,7,7,J-293
i92964,964,,L,1992,m,Q1046,5,9,J-294
i92966,966,,L,1992,m,Q1071,6,11,J-295
i92A67,A67,,L,1992,m,Q1046,6,6,J-296
i92A86,A86,,L,1992,f,Q1046,6,9,J-297
i92A91,A91,,L,1992,f,Q1019,5,9,J-298
i92A94,A94,,L,1992,f,Q1071,8,10,J-299
i92A96,A96,,L,1992,f,Q1048,5,7,J-300
i92B64,B64,,S,1992,m,Q1083,5,6,J-301
i92B66,B66,,T,1992,m,Q1012,6,7,J-302
i92C30,C30,,F,1992,m,Q1056,5,6,J-303
i92C39,C39,,F,1992,f,Q1056,6,6,J-304
i92C58,C58,,T,1992,f,Q1012,7,7,J-305
i92C62,C62,,T,1992,f,Q1066,7,6,J-306
i92C75,C75,,L,1992,m,Q1019,7,7,J-307
i92D16,D16,,L,1992,m,Q1019,6,7,J-308
i92D85,D85,,T,1992,m,Q1012,7,5,J-309
i92D86,D86,,T,1992,f,Q1012,7,6,J-310
i92D89,D89,,Q,1992,f,Q1083,5,6,J-311
i92E95,E95,,L,1992,f,Q1019,6,7,J-312
i92E98,E98,,L,1992,m,Q1019,7,7,J-313
i92F02,F02,,L,1992,f,Q1019,6,4,J-314
i92F07,F07,,L,1992,m,Q1046,6,6,J-315
i92F09,F09,,L,1992,f,Q1019,8,3,J-316
i92F29,F29,,L,1992,m,Q1019,6,6,J-317
i92F30,F30,,L,1992,u,Q1019,6,5,J-318
i92F83,F83,,F,1992,f,Q1021,6,4,J-319
i92G35,G35,,L,1992,f,Q1019,8,6,J-320
i92G39,G39,,L,1992,f,Q1019,6,4,J-321
i92G42,G42,,F,1992,f,Q1053,7,4,J-322
i92G61,G61,,L,1992,m,Q1046,7,4,J-323
i92G81,G81,,L,1992,f,Q1071,7,4,J-324
i92G82,G82,,L,1992,u,Q1046,6,5,J-325
i92H03,H03,,Q,1992,m,Q1066,8,4,J-326
i92H48,H48,,T,1992,f,Q1066,7,5,J-327
i92H57,H57,,R,1992,m,Q1083,6,3,J-328
i92H60,H60,,T,1992,f,Q1012,8,3,J-329
i92H80,H80,,L,1992,m,Q1019,7,5,J-330
i92H82,H82,,L,1992,m,Q1019,7,5,J-331
i92H85,H85,,L,1992,m,Q1019,8,5,J-332
i92I03,I03,,L,1992,m,Q1046,6,3,J-333
i92I04,I04,,L,1992,m,Q1019,6,4,J-334
i92I05,I05,,L,1992,m,Q1019,6,4,J-335
i92I07,I07,,F,1992,m,Q1021,6,5,J-336
i92I10,I10,,L,1992,m,Q1019,6,5,J-337
i92I11,I11,,L,1992,m,Q1046,6,5,J-338
i92I27,I27,,L,1992,f,Q1019,6,4,J-339
i92I28,I28,,L,1992,f,Q1071,7,4,J-340
i92I65,I65,,F,1992,m,Q1021,6,3,J-341
i92I70,I70,,F,1992,f,Q1050,6,4,J-342
i92I72,I72,,R,1992,f,Q1083,6,3,J-343
i92I81,I81,,T,1992,m,Q1066,7,4,J-344
i92I82,I82,,L,1992,m,Q1019,7,4,J-345
i92I95,I95,,S,1992,f,Q1083,6,3,J-346
i92J15,J15,,L,1992,f,Q1019,8,3,J-347
i92J23,J23,,L,1992,m,Q1046,7,3,J-348
i92J25,J25,,L,1992,m,Q1046,6,3,J-349
i92J37,J37,,L,1992,m,Q1071,7,2,J-350
i92J71,J71,,S,1992,f,Q1083,7,2,J-351
i92J77,J77,,L,1992,f,Q1019,7,3,J-352
i92J84,J84,,L,1992,m,Q1071,7,2,J-353
i92J96,J96,,F,1992,f,Q1056,8,2,J-354
i92J97,J97,,F,1992,m,Q1050,6,2,J-355
i92K30,K30,,L,1992,f,Q1019,7,3,J-356
i92K35,K35,,L,1992,m,Q1071,8,2,J-357
i92K37,K37,,L,1992,f,Q1019,8,2,J-358
i92K43,K43,,L,1992,f,Q1019,6,2,J-359
i92K45,K45,,Q,1992,m,Q1012,8,2,J-360
i92K46,K46,,Q,1992,f,Q1083,6,3,J-361
i92K69,K69,,T,1992,f,Q1012,7,2,J-362
i92K81,K81,,R,1992,m,Q1083,6,2,J-363
i92K90,K90,,T,1992,f,Q1012,7,1,J-364
i92K98,K98,,T,1992,m,Q1012,8,1,J-365
i92L19,L19,,R,1992,m,Q1012,8,2,J-366
i92L21,L21,,Q,1992,m,Q1083,6,1,J-367
i92L37,L37,,S,1992,m,Q1083,7,1,J-368
i92L51,L51,,L,1992,m,Q1019,6,1,J-369
i92L52,L52,,L,1992,m,Q1019,8,2,J-370
i92L54,L54,,L,1992,f,Q1019,7,2,J-371
i92L56,L56,,L,1992,m,Q1071,9,2,J-372
i92L73,L73,,L,1992,m,Q1019,8,2,J-373
i92L80,L80,,F,1992,m,Q1056,5,1,J-374
i92L88,L88,,F,1992,m,Q1053,7,1,J-375
i92N54,N54,,T,1992,u,Q1012,8,1,J-376
i92N68,N68,,Q,1992,m,Q1012,8,1,J-377
i92N73,N73,,Q,1992,f,Q1083,7,1,J-378
i92N79,N79,,L,1992,m,Q1019,8,1,J-379
i92N93,N93,,L,1992,m,Q1048,5,1,J-380
i92O02,O02,,L,1992,f,Q1019,6,1,J-381
i92O09,O09,,L,1992,m,Q1019,7,1,J-382
i92O11,O11,,L,1992,m,Q1019,7,1,J-383
i92O45,O45,,F,1992,f,Q1056,7,1,J-384
i92O54,O54,,F,1992,f,Q1021,6,1,J-385
i92O61,O61,,L,1992,m,Q1071,7,1,J-386
i92O75,O75,,F,1992,m,Q1021,7,1,J-387
i92O84,O84,,Q,1992,f,Q1083,7,1,J-388
I93,673,,I,1985,f,Q1066,4,5,J-389
i93405,405,,V,1993,m,Q1071,6,11,J-390
i93745,745,,Q,1993,m,Q1066,7,12,J-391
i93747,747,,Q,1993,m,Q1012,6,14,J-392
i93845,845,,V,1993,m,Q1071,7,11,J-393
i93874,874,,F,1993,m,Q1050,5,12,J-394
i93953,953,,S,1993,f,Q1083,5,10,J-395
i93970,970,,Q,1993,f,Q1066,7,10,J-396
i93A41,A41,,Q,1993,m,Q1083,5,8,J-397
i93B03,B03,,W,1993,m,Q1056,5,8,J-398
i93B11,B11,,Q,1993,m,Q1083,5,8,J-399
i93B13,B13,,Q,1993,m,Q1083,5,8,J-400
i93C13,C13,,Q,1993,f,Q1066,7,7,J-401
i93C39,C39,,Y,1993,m,Q1056,6,7,J-402
i93D12,D12,,V,1993,m,Q1071,7,6,J-403
i93D15,D15,,V,1993,m,Q1048,4,9,J-404
i93D50,D50,,Q,1993,f,Q1012,7,9,J-405
i93D59,D59,,Q,1993,m,Q1066,7,8,J-406
i93D81,D81,,Q,1993,f,Q1083,6,7,J-407
i93D88,D88,,Q,1993,u,Q1012,7,7,J-408
i93D89,D89,,Q,1993,f,Q1083,5,7,J-409
i93D97,D97,,R,1993,m,Q1012,7,6,J-410
i93F38,F38,,V,1993,m,Q1071,7,6,J-411
i93G04,G04,,Q,1993,f,Q1083,6,6,J-412
i93G19,G19,,Q,1993,m,Q1083,5,5,J-413
i93G25,G25,,Q,1993,m,Q1066,7,7,J-414
i93G31,G31,,Q,1993,f,Q1066,8,6,J-415
i93H03,H03,,Q,1993,m,Q1066,8,5,J-416
i93H54,H54,,Q,1993,f,Q1066,8,6,J-417
i93H56,H56,,Q,1993,m,Q1083,6,5,J-418
i93H71,H71,,F,1993,f,Q1050,5,5,J-419
i93I00,I00,,Q,1993,m,Q1012,7,6,J-420
i93I22,I22,,Q,1993,f,Q1083,6,4,J-421
i93I34,I34,,Q,1993,f,Q1083,6,4,J-422
i93I42,I42,,Q,1993,f,Q1012,7,3,J-423
i93I58,I58,,Q,1993,m,Q1083,6,4,J-424
i93I59,I59,,Q,1993,f,Q1083,6,4,J-425
i93I89,I89,,Q,1993,f,Q1066,8,4,J-426
i93K46,K46,,Q,1993,m,Q1083,6,4,J-427
i93K47,K47,,Q,1993,f,Q1066,7,3,J-428
i93K48,K48,,Q,1993,f,Q1083,6,3,J-429
i93K62,K62,,Q,1993,f,Q1083,5,3,J-430
i93L15,L15,,Q,1993,m,Q1083,5,2,J-431
i93L17,L17,,Q,1993,m,Q1083,6,1,J-432
i93L21,L21,,Q,1993,f,Q1083,6,2,J-433
i93L66,L66,,V,1993,f,Q1071,7,1,J-434
i93N57,N57,,Q,1993,f,Q1066,8,1,J-435
i93N58,N58,,Q,1993,m,Q1012,8,1,J-436
i93N66,N66,,Q,1993,f,Q1012,8,2,J-437
i93N73,N73,,Q,1993,m,Q1083,7,2,J-438
i93N74,N74,,Q,1993,m,Q1012,7,2,J-439
i93N86,N86,,V,1993,f,Q1046,6,1,J-440
i93N93,N93,,V,1993,m,Q1048,5,2,J-441
i93O21,O21,,Y,1993,f,Q1056,8,1,J-442
i93O24,O24,,Y,1993,m,Q1056,7,2,J-443
i93O36,O36,,S,1993,u,Q1083,7,1,J-444
i93O70,O70,,F,1993,f,Q1050,6,1,J-445
i93O84,O84,,Q,1993,f,Q1083,7,2,J-446
i93O92,O92,,Q,1993,f,Q1083,6,1,J-447
i93R51,R51,,S,1993,u,Q1083,6,1,J-448
i93R72,R72,,Y,1993,f,Q1056,8,1,J-449
i93R82,R82,,Q,1993,m,Q1012,7,1,J-450
i93R87,R87,,Q,1993,m,Q1083,6,1,J-451
i93R91,R91,,Q,1993,f,Q1066,9,1,J-452
i93S21,S21,,Q,1993,m,Q1083,7,1,J-453
i93S52,S52,,Q,1993,f,Q1083,7,1,J-454
i93S58,S58,,A,1993,u,Q1053,8,1,J-455
i93S70,S70,,V,1993,m,Q1048,5,1,J-456
i93T08,T08,,Q,1993,f,Q1066,8,1,J-457
i93T09,T09,,Q,1993,f,Q1012,9,1,J-458
i93T23,T23,,Q,1993,f,Q1066,8,1,J-459
I94,C58,,I,1985,f,Q1012,7,1,J-460
i94693,693,,Y,1994,f,Q1056,6,15,J-461
i94741,741,,Q,1994,m,Q1083,4,12,J-462
i94747,747,,Q,1994,f,Q1012,6,15,J-463
i94987,987,,Y,1994,m,Q1056,6,8,J-464
i94A41,A41,,Q,1994,f,Q1083,5,9,J-465
i94B13,B13,,Q,1994,m,Q1083,5,9,J-466
i94C13,C13,,Q,1994,m,Q1066,7,8,J-467
i94C40,C40,,A,1994,f,Q1053,7,8,J-468
i94D50,D50,,Q,1994,f,Q1012,7,10,J-469
i94D59,D59,,Q,1994,m,Q1066,7,9,J-470
i94D88,D88,,Q,1994,m,Q1012,7,8,J-471
i94D89,D89,,Q,1994,m,Q1083,5,8,J-472
i94E76,E76,,Y,1994,m,Q1056,6,7,J-473
i94F20,F20,,A,1994,m,Q1053,7,8,J-474
i94F23,F23,,Y,1994,f,Q1056,7,8,J-475
i94F38,F38,,V,1994,u,Q1071,7,7,J-476
i94F72,F72,,F,1994,f,Q1053,6,5,J-477
i94F82,F82,,Y,1994,m,Q1056,7,7,J-478
i94G04,G04,,Q,1994,m,Q1083,6,7,J-479
i94G19,G19,,Q,1994,f,Q1083,5,6,J-480
i94G25,G25,,Q,1994,f,Q1066,7,8,J-481
i94G31,G31,,Q,1994,f,Q1066,8,7,J-482
i94G42,G42,,A,1994,m,Q1053,7,6,J-483
i94G43,G43,,F,1994,m,Q1056,5,7,J-484
i94H54,H54,,Q,1994,f,Q1066,8,7,J-485
i94H95,H95,,A,1994,m,Q1053,8,7,J-486
i94I00,I00,,Q,1994,f,Q1012,7,7,J-487
i94I11,I11,,V,1994,f,Q1046,6,7,J-488
i94I22,I22,,Q,1994,f,Q1083,6,5,J-489
i94I34,I34,,Q,1994,f,Q1083,6,5,J-490
i94I42,I42,,Q,1994,f,Q1012,7,4,J-491
i94I44,I44,,A,1994,m,Q1053,7,5,J-492
i94I59,I59,,Q,1994,f,Q1083,6,5,J-493
